OCCUR_DATE,BORO,LOC_OF_OCCUR_DESC,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
12/29/2023,QUEENS,INSIDE,COMMERCIAL,RESTAURANT/DINER,false,(null),(null),(null),25-44,M,BLACK
12/29/2023,BROOKLYN,OUTSIDE,STREET,(null),false,25-44,M,BLACK,25-44,M,BLACK
12/29/2023,BRONX,OUTSIDE,STREET,(null),false,(null),(null),(null),65+,M,BLACK HISPANIC
12/27/2023,BRONX,OUTSIDE,STREET,(null),false,(null),(null),(null),<18,M,BLACK HISPANIC
12/26/2023,QUEENS,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
12/26/2023,BRONX,OUTSIDE,STREET,(null),false,45-64,M,WHITE HISPANIC,45-64,M,WHITE
12/26/2023,QUEENS,OUTSIDE,STREET,(null),true,(null),(null),(null),25-44,F,BLACK HISPANIC
12/26/2023,QUEENS,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,F,BLACK HISPANIC
12/26/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
12/26/2023,QUEENS,OUTSIDE,STREET,(null),true,(null),(null),(null),25-44,M,BLACK
12/24/2023,BRONX,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,(null),(null),(null),18-24,M,BLACK
12/24/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK HISPANIC
12/24/2023,MANHATTAN,INSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,true,18-24,M,BLACK,18-24,M,BLACK
12/24/2023,BROOKLYN,OUTSIDE,COMMERCIAL,BAR/NIGHT CLUB,false,(null),(null),(null),25-44,M,BLACK
12/24/2023,BROOKLYN,OUTSIDE,DWELLING,PVT HOUSE,false,(null),(null),(null),25-44,M,BLACK
12/23/2023,BROOKLYN,OUTSIDE,STREET,(null),false,25-44,M,BLACK,25-44,M,BLACK
12/23/2023,MANHATTAN,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
12/23/2023,MANHATTAN,OUTSIDE,COMMERCIAL,(null),false,(null),(null),(null),45-64,M,WHITE HISPANIC
12/23/2023,BRONX,OUTSIDE,(null),(null),false,(null),(null),(null),<18,M,BLACK
12/22/2023,BROOKLYN,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,(null),(null),(null),25-44,M,BLACK
12/22/2023,QUEENS,OUTSIDE,STREET,(null),true,(null),(null),(null),25-44,M,BLACK HISPANIC
12/22/2023,BRONX,INSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,(null),(null),(null),18-24,M,BLACK
12/22/2023,QUEENS,OUTSIDE,STREET,(null),true,(null),(null),(null),25-44,M,BLACK
12/22/2023,QUEENS,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK HISPANIC
12/22/2023,QUEENS,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
12/22/2023,MANHATTAN,OUTSIDE,DWELLING,MULTI DWELL - APT BUILD,false,(null),(null),(null),25-44,M,BLACK HISPANIC
12/22/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
12/21/2023,BRONX,OUTSIDE,STREET,(null),false,(null),(null),(null),18-24,M,WHITE HISPANIC
12/21/2023,MANHATTAN,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,(null),(null),(null),<18,M,BLACK
12/20/2023,BRONX,INSIDE,COMMERCIAL,MULTI DWELL - APT BUILD,true,18-24,M,WHITE HISPANIC,25-44,M,BLACK
12/19/2023,BROOKLYN,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,F,BLACK
12/19/2023,MANHATTAN,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK
12/18/2023,BRONX,OUTSIDE,STREET,(null),false,(null),(null),(null),18-24,M,BLACK
12/18/2023,BRONX,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
12/18/2023,MANHATTAN,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
12/18/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
12/17/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
12/17/2023,BRONX,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,WHITE HISPANIC
12/16/2023,BROOKLYN,OUTSIDE,STREET,(null),false,25-44,M,BLACK,25-44,M,BLACK
12/16/2023,MANHATTAN,OUTSIDE,STREET,(null),false,(null),(null),(null),18-24,M,BLACK
12/16/2023,BRONX,OUTSIDE,STREET,(null),false,(null),(null),(null),<18,M,BLACK HISPANIC
12/16/2023,BROOKLYN,OUTSIDE,COMMERCIAL,(null),false,(null),(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER
12/15/2023,BRONX,INSIDE,COMMERCIAL,(null),false,(null),(null),(null),18-24,M,BLACK
12/15/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),18-24,M,BLACK
12/15/2023,BRONX,INSIDE,COMMERCIAL,(null),false,(null),(null),(null),18-24,M,BLACK HISPANIC
12/14/2023,BROOKLYN,INSIDE,COMMERCIAL,(null),false,(null),(null),(null),25-44,M,BLACK
12/14/2023,QUEENS,OUTSIDE,STREET,(null),false,<18,M,BLACK,25-44,M,BLACK
12/14/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),18-24,M,BLACK
12/14/2023,MANHATTAN,INSIDE,DWELLING,(null),false,25-44,M,UNKNOWN,UNKNOWN,U,UNKNOWN
12/14/2023,BROOKLYN,INSIDE,COMMERCIAL,(null),false,(null),(null),(null),45-64,M,UNKNOWN
12/12/2023,QUEENS,OUTSIDE,STREET,(null),false,25-44,M,BLACK,25-44,M,BLACK
12/12/2023,BROOKLYN,OUTSIDE,DWELLING,PVT HOUSE,false,(null),(null),(null),25-44,F,BLACK
12/12/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),18-24,M,BLACK
12/12/2023,QUEENS,INSIDE,COMMERCIAL,JEWELRY STORE,false,(null),(null),(null),45-64,M,WHITE HISPANIC
12/12/2023,QUEENS,OUTSIDE,STREET,(null),true,25-44,M,BLACK,25-44,M,BLACK
12/11/2023,BROOKLYN,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,(null),(null),(null),25-44,M,BLACK
12/11/2023,BRONX,INSIDE,COMMERCIAL,GROCERY/BODEGA,false,(null),(null),(null),18-24,M,BLACK
12/10/2023,MANHATTAN,OUTSIDE,COMMERCIAL,BAR/NIGHT CLUB,false,(null),(null),(null),25-44,M,WHITE HISPANIC
12/10/2023,BRONX,INSIDE,DWELLING,MULTI DWELL - APT BUILD,true,(null),(null),(null),45-64,M,WHITE HISPANIC
12/09/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,WHITE
12/08/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
12/07/2023,BROOKLYN,OUTSIDE,STREET,(null),false,25-44,M,BLACK,25-44,M,WHITE HISPANIC
12/07/2023,BROOKLYN,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,25-44,M,BLACK HISPANIC,25-44,M,BLACK
12/07/2023,QUEENS,OUTSIDE,STREET,(null),false,(null),(null),(null),18-24,M,WHITE HISPANIC
12/06/2023,MANHATTAN,INSIDE,COMMERCIAL,SMALL MERCHANT,false,25-44,M,ASIAN / PACIFIC ISLANDER,<18,M,BLACK
12/06/2023,MANHATTAN,OUTSIDE,COMMERCIAL,RESTAURANT/DINER,false,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
12/06/2023,MANHATTAN,INSIDE,COMMERCIAL,(null),false,25-44,M,BLACK,25-44,F,BLACK
12/05/2023,MANHATTAN,OUTSIDE,STREET,(null),false,18-24,M,BLACK,25-44,M,BLACK
12/05/2023,BROOKLYN,OUTSIDE,STREET,(null),false,18-24,M,BLACK,18-24,M,BLACK
12/05/2023,MANHATTAN,OUTSIDE,STREET,(null),false,18-24,M,BLACK,18-24,M,BLACK
12/05/2023,BROOKLYN,INSIDE,STREET,(null),true,(null),(null),(null),25-44,M,WHITE HISPANIC
12/04/2023,BRONX,OUTSIDE,STREET,(null),false,(null),(null),(null),18-24,M,WHITE HISPANIC
12/04/2023,BROOKLYN,OUTSIDE,STREET,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,25-44,F,WHITE
12/03/2023,QUEENS,OUTSIDE,STREET,(null),false,(null),(null),(null),18-24,M,BLACK
12/03/2023,QUEENS,OUTSIDE,STREET,(null),false,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
12/03/2023,MANHATTAN,INSIDE,COMMERCIAL,(null),true,25-44,M,BLACK,25-44,M,BLACK
12/03/2023,BROOKLYN,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC
12/03/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
12/02/2023,BRONX,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
12/02/2023,QUEENS,INSIDE,COMMERCIAL,STORE UNCLASSIFIED,false,25-44,M,ASIAN / PACIFIC ISLANDER,45-64,M,ASIAN / PACIFIC ISLANDER
12/01/2023,BROOKLYN,INSIDE,COMMERCIAL,DRY CLEANER/LAUNDRY,true,(null),(null),(null),25-44,M,BLACK
12/01/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,F,BLACK
12/01/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
11/30/2023,BRONX,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
11/30/2023,BROOKLYN,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,(null),(null),(null),18-24,M,BLACK
11/29/2023,BRONX,OUTSIDE,STREET,(null),false,(null),(null),(null),18-24,M,BLACK
11/28/2023,BROOKLYN,OUTSIDE,TRANSIT,(null),false,18-24,M,WHITE HISPANIC,<18,M,BLACK
11/28/2023,BROOKLYN,OUTSIDE,TRANSIT,(null),false,18-24,M,WHITE HISPANIC,45-64,M,ASIAN / PACIFIC ISLANDER
11/28/2023,BROOKLYN,OUTSIDE,STREET,(null),true,(null),(null),(null),25-44,M,BLACK
11/28/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
11/28/2023,BROOKLYN,OUTSIDE,STREET,(null),true,(null),(null),(null),25-44,M,BLACK
11/26/2023,BROOKLYN,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,(null),(null),(null),18-24,M,WHITE HISPANIC
11/26/2023,BRONX,OUTSIDE,STREET,(null),false,45-64,M,BLACK,25-44,M,BLACK
11/26/2023,BRONX,OUTSIDE,STREET,(null),true,(null),(null),(null),45-64,M,WHITE HISPANIC
11/26/2023,BROOKLYN,OUTSIDE,STREET,(null),true,(null),(null),(null),<18,M,BLACK
11/25/2023,BROOKLYN,OUTSIDE,STREET,(null),false,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK
11/25/2023,MANHATTAN,OUTSIDE,STREET,(null),false,25-44,M,BLACK,25-44,M,BLACK
11/25/2023,BROOKLYN,OUTSIDE,STREET,(null),false,25-44,M,WHITE HISPANIC,25-44,M,BLACK
11/25/2023,QUEENS,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
11/23/2023,BRONX,OUTSIDE,PARKING LOT,FAST FOOD,false,(null),(null),(null),25-44,M,BLACK
11/23/2023,QUEENS,OUTSIDE,STREET,PVT HOUSE,false,25-44,M,BLACK,45-64,M,BLACK
11/23/2023,BRONX,OUTSIDE,VEHICLE,(null),false,25-44,M,BLACK,25-44,M,BLACK
11/23/2023,BROOKLYN,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,(null),(null),(null),25-44,M,BLACK
11/23/2023,MANHATTAN,OUTSIDE,STREET,(null),true,45-64,M,BLACK,45-64,M,BLACK
11/23/2023,BROOKLYN,INSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,true,45-64,M,BLACK,65+,F,BLACK
11/22/2023,BROOKLYN,OUTSIDE,DWELLING,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,18-24,M,BLACK
11/22/2023,QUEENS,INSIDE,DWELLING,(null),false,65+,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC
11/22/2023,STATEN ISLAND,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,(null),(null),(null),25-44,M,BLACK
11/21/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
11/20/2023,QUEENS,OUTSIDE,STREET,(null),true,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC
11/20/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),18-24,M,WHITE HISPANIC
11/20/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),<18,M,WHITE HISPANIC
11/20/2023,BROOKLYN,OUTSIDE,STREET,RESTAURANT/DINER,false,18-24,M,BLACK,18-24,M,BLACK
11/20/2023,QUEENS,OUTSIDE,STREET,(null),true,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
11/19/2023,BROOKLYN,OUTSIDE,STREET,(null),false,45-64,M,BLACK,25-44,M,BLACK
11/19/2023,BROOKLYN,OUTSIDE,COMMERCIAL,BAR/NIGHT CLUB,false,(null),(null),(null),18-24,M,BLACK HISPANIC
11/19/2023,QUEENS,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,WHITE HISPANIC
11/19/2023,BROOKLYN,OUTSIDE,OTHER,(null),false,(null),(null),(null),25-44,M,BLACK
11/19/2023,BRONX,OUTSIDE,STREET,(null),true,(null),(null),(null),25-44,M,BLACK
11/19/2023,BRONX,INSIDE,TRANSIT,(null),false,(null),(null),(null),25-44,M,BLACK
11/19/2023,BRONX,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,(null),(null),(null),45-64,M,BLACK
11/19/2023,QUEENS,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,(null),(null),(null),<18,M,BLACK
11/18/2023,BRONX,OUTSIDE,PARKING LOT,(null),false,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
11/18/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),<18,F,BLACK
11/18/2023,BRONX,OUTSIDE,STREET,MULTI DWELL - APT BUILD,false,(null),(null),(null),18-24,M,WHITE HISPANIC
11/17/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),<18,M,BLACK
11/17/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
11/17/2023,BROOKLYN,INSIDE,DWELLING,(null),true,45-64,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC
11/17/2023,BROOKLYN,INSIDE,DWELLING,(null),true,45-64,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
11/15/2023,BRONX,INSIDE,COMMERCIAL,GROCERY/BODEGA,false,<18,M,BLACK,18-24,M,WHITE HISPANIC
11/15/2023,BRONX,OUTSIDE,STREET,(null),false,(null),(null),(null),18-24,M,BLACK HISPANIC
11/15/2023,MANHATTAN,OUTSIDE,STREET,(null),true,25-44,M,WHITE HISPANIC,25-44,M,BLACK
11/14/2023,BROOKLYN,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,(null),(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER
11/13/2023,BRONX,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,(null),(null),(null),18-24,M,BLACK
11/13/2023,BROOKLYN,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,(null),(null),(null),25-44,F,BLACK
11/12/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),18-24,M,BLACK
11/12/2023,BRONX,OUTSIDE,STREET,(null),false,45-64,M,BLACK,25-44,F,BLACK
11/11/2023,BROOKLYN,INSIDE,PARKING LOT,(null),false,65+,M,WHITE,65+,M,WHITE
11/09/2023,MANHATTAN,OUTSIDE,STREET,(null),false,65+,M,BLACK,25-44,M,WHITE
11/08/2023,MANHATTAN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,WHITE HISPANIC
11/07/2023,BROOKLYN,OUTSIDE,COMMERCIAL,SMALL MERCHANT,false,25-44,M,BLACK,25-44,M,BLACK
11/07/2023,BRONX,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,(null),(null),(null),25-44,M,WHITE HISPANIC
11/07/2023,BROOKLYN,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,F,WHITE HISPANIC
11/05/2023,BRONX,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,(null),(null),(null),18-24,M,BLACK
11/04/2023,BROOKLYN,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,(null),(null),(null),25-44,M,BLACK
11/04/2023,BRONX,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,(null),(null),(null),<18,M,BLACK
11/04/2023,BRONX,INSIDE,DWELLING,MULTI DWELL - APT BUILD,true,(null),(null),(null),25-44,M,WHITE HISPANIC
11/04/2023,MANHATTAN,OUTSIDE,VEHICLE,(null),false,(null),(null),(null),25-44,M,BLACK
11/03/2023,STATEN ISLAND,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,18-24,F,BLACK
11/03/2023,QUEENS,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
11/02/2023,BROOKLYN,OUTSIDE,STREET,(null),false,45-64,M,BLACK,25-44,F,BLACK
11/02/2023,QUEENS,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
11/01/2023,MANHATTAN,OUTSIDE,TRANSIT,(null),false,(null),(null),(null),<18,M,BLACK
11/01/2023,BROOKLYN,INSIDE,DWELLING,PVT HOUSE,true,(null),(null),(null),45-64,M,BLACK
10/31/2023,MANHATTAN,OUTSIDE,STREET,(null),false,<18,M,BLACK,<18,M,BLACK
10/31/2023,BROOKLYN,OUTSIDE,STREET,(null),false,25-44,M,BLACK,25-44,M,WHITE HISPANIC
10/31/2023,BROOKLYN,OUTSIDE,STREET,(null),false,25-44,M,BLACK,25-44,M,BLACK
10/31/2023,BROOKLYN,OUTSIDE,STREET,(null),false,18-24,M,BLACK,25-44,M,BLACK
10/31/2023,QUEENS,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,(null),(null),(null),25-44,M,BLACK
10/31/2023,QUEENS,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,(null),(null),(null),45-64,M,WHITE HISPANIC
10/31/2023,BROOKLYN,OUTSIDE,STREET,(null),false,18-24,M,BLACK,25-44,M,WHITE HISPANIC
10/30/2023,BROOKLYN,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,(null),(null),(null),25-44,M,BLACK
10/30/2023,BRONX,INSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,(null),(null),(null),<18,M,BLACK
10/29/2023,BROOKLYN,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,45-64,M,BLACK
10/29/2023,BRONX,OUTSIDE,STREET,(null),false,45-64,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
10/29/2023,BRONX,OUTSIDE,STREET,(null),false,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
10/29/2023,BROOKLYN,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,<18,M,BLACK HISPANIC,65+,F,BLACK
10/29/2023,BROOKLYN,INSIDE,DWELLING,(null),true,45-64,M,BLACK,25-44,M,BLACK
10/29/2023,BROOKLYN,INSIDE,DWELLING,(null),true,45-64,M,BLACK,45-64,M,BLACK
10/29/2023,BRONX,OUTSIDE,STREET,(null),false,25-44,M,WHITE HISPANIC,18-24,F,BLACK HISPANIC
10/29/2023,MANHATTAN,OUTSIDE,STREET,(null),false,18-24,M,BLACK,25-44,M,BLACK
10/29/2023,BRONX,OUTSIDE,STREET,(null),false,25-44,M,BLACK,25-44,M,BLACK HISPANIC
10/28/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),45-64,M,BLACK
10/28/2023,BRONX,OUTSIDE,STREET,(null),false,(null),(null),(null),18-24,M,BLACK HISPANIC
10/28/2023,BRONX,INSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,F,WHITE HISPANIC
10/28/2023,QUEENS,OUTSIDE,STREET,(null),false,(null),(null),(null),18-24,M,BLACK
10/27/2023,STATEN ISLAND,INSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,F,WHITE HISPANIC
10/27/2023,BRONX,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,(null),(null),(null),25-44,M,BLACK
10/27/2023,QUEENS,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC
10/27/2023,BRONX,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,true,<18,M,WHITE HISPANIC,45-64,M,BLACK
10/26/2023,BRONX,OUTSIDE,STREET,(null),false,25-44,M,WHITE HISPANIC,25-44,M,BLACK
10/26/2023,BRONX,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,25-44,M,WHITE HISPANIC,45-64,M,BLACK
10/25/2023,BROOKLYN,OUTSIDE,STREET,(null),false,<18,M,BLACK,25-44,M,WHITE HISPANIC
10/25/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,F,WHITE HISPANIC
10/24/2023,BRONX,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,18-24,M,BLACK
10/24/2023,BRONX,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,<18,M,BLACK,18-24,M,BLACK
10/23/2023,MANHATTAN,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,(null),(null),(null),<18,M,BLACK
10/23/2023,BROOKLYN,INSIDE,DWELLING,MULTI DWELL - APT BUILD,true,(null),(null),(null),25-44,M,BLACK
10/22/2023,BROOKLYN,INSIDE,COMMERCIAL,BAR/NIGHT CLUB,false,(null),(null),(null),25-44,F,BLACK
10/22/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
10/21/2023,QUEENS,INSIDE,DWELLING,MULTI DWELL - APT BUILD,true,25-44,M,WHITE HISPANIC,25-44,F,WHITE
10/21/2023,BRONX,INSIDE,COMMERCIAL,GROCERY/BODEGA,false,18-24,M,BLACK,18-24,M,BLACK
10/21/2023,BRONX,INSIDE,OTHER,HOSPITAL,false,(null),(null),(null),25-44,M,BLACK
10/21/2023,QUEENS,OUTSIDE,COMMERCIAL,BAR/NIGHT CLUB,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
10/20/2023,BRONX,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,(null),(null),(null),25-44,M,BLACK
10/20/2023,QUEENS,OUTSIDE,STREET,(null),false,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER
10/19/2023,QUEENS,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK HISPANIC
10/18/2023,BROOKLYN,OUTSIDE,PLAYGROUND,(null),false,(null),(null),(null),18-24,M,BLACK
10/18/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
10/18/2023,BRONX,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,(null),(null),(null),25-44,M,WHITE HISPANIC
10/18/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),18-24,M,BLACK
10/18/2023,MANHATTAN,OUTSIDE,STREET,BAR/NIGHT CLUB,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC
10/18/2023,QUEENS,INSIDE,DWELLING,(null),false,(null),(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER
10/16/2023,BROOKLYN,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,25-44,F,BLACK
10/16/2023,BROOKLYN,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,25-44,M,BLACK
10/16/2023,BROOKLYN,OUTSIDE,STREET,(null),false,25-44,M,BLACK,25-44,M,BLACK
10/15/2023,BRONX,OUTSIDE,STREET,(null),false,25-44,M,BLACK,25-44,M,BLACK HISPANIC
10/15/2023,MANHATTAN,INSIDE,COMMERCIAL,(null),true,(null),(null),(null),25-44,M,BLACK
10/14/2023,MANHATTAN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
10/12/2023,MANHATTAN,OUTSIDE,STREET,(null),false,25-44,F,BLACK HISPANIC,25-44,M,BLACK
10/12/2023,MANHATTAN,OUTSIDE,STREET,(null),false,25-44,M,BLACK,25-44,M,BLACK
10/12/2023,BRONX,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,WHITE HISPANIC
10/11/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),18-24,M,BLACK
10/11/2023,BRONX,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
10/10/2023,QUEENS,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,25-44,M,WHITE,25-44,M,WHITE
10/10/2023,QUEENS,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,<18,M,WHITE,25-44,M,WHITE
10/09/2023,MANHATTAN,INSIDE,COMMERCIAL,BAR/NIGHT CLUB,false,(null),(null),(null),18-24,M,BLACK HISPANIC
10/09/2023,QUEENS,OUTSIDE,STREET,PVT HOUSE,false,<18,M,BLACK,<18,M,BLACK
10/09/2023,BROOKLYN,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK
10/09/2023,MANHATTAN,INSIDE,COMMERCIAL,BAR/NIGHT CLUB,false,(null),(null),(null),25-44,M,BLACK HISPANIC
10/08/2023,BRONX,INSIDE,DWELLING,MULTI DWELL - APT BUILD,false,(null),(null),(null),25-44,M,BLACK
10/08/2023,BRONX,OUTSIDE,HOUSING,MULTI DWELL - PUBLIC HOUS,false,(null),(null),(null),45-64,M,WHITE HISPANIC
10/07/2023,BROOKLYN,OUTSIDE,STREET,(null),true,(null),(null),(null),25-44,M,BLACK
10/06/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),25-44,M,BLACK
10/06/2023,STATEN ISLAND,INSIDE,DWELLING,PVT HOUSE,true,(null),(null),(null),<18,F,BLACK HISPANIC
10/06/2023,BROOKLYN,OUTSIDE,STREET,(null),false,(null),(null),(null),18-24,F,BLACK
10/06/2023,BROOKLYN,OUTSIDE,STREET,(null),false,<18,M,BLACK,<18,F,BLACK
10/06/2023,BROOKLYN,OUTSIDE,STREET,(null),false,18-24,M,BLACK,<18,F,BLACK
